C,comp_time,outlier_ratio,test_accuracy,trial
125.0,0.7310700416564941,0.1,0.5,4.0
25.0,0.2114880084991455,0.1,0.5,4.0
5.0,0.031018972396850586,0.1,0.5,4.0
1.0,0.007090091705322266,0.1,0.5,4.0
0.2,0.002168893814086914,0.1,0.5,4.0
0.04,0.0011119842529296875,0.1,0.5,4.0
0.008,0.0007560253143310547,0.1,0.5,4.0
0.0016,0.0005970001220703125,0.1,0.5,4.0
625.0,8.587862014770508,0.1,0.5,5.0
125.0,1.1592838764190674,0.1,0.5,5.0
25.0,0.18183088302612305,0.1,0.5,5.0
5.0,0.034475088119506836,0.1,0.5,5.0
1.0,0.007668972015380859,0.1,0.5,5.0
0.2,0.0024499893188476562,0.1,0.5,5.0
0.04,0.0010230541229248047,0.1,0.5,5.0
0.008,0.0006639957427978516,0.1,0.5,5.0
0.0016,0.0005891323089599609,0.1,0.5,5.0
625.0,4.504728078842163,0.1,0.5,6.0
125.0,0.7551159858703613,0.1,0.5,6.0
25.0,0.20018601417541504,0.1,0.5,6.0
5.0,0.04285717010498047,0.1,0.5,6.0
1.0,0.009487152099609375,0.1,0.5,6.0
0.2,0.002552032470703125,0.1,0.5,6.0
0.04,0.0013740062713623047,0.1,0.5,6.0
0.008,0.0007560253143310547,0.1,0.5,6.0
0.0016,0.0006511211395263672,0.1,0.5,6.0
625.0,3.0865068435668945,0.1,0.5,7.0
125.0,0.7040328979492188,0.1,0.5,7.0
25.0,0.13327884674072266,0.1,0.5,7.0
5.0,0.03483390808105469,0.1,0.5,7.0
1.0,0.008205890655517578,0.1,0.5,7.0
0.2,0.0028290748596191406,0.1,0.5,7.0
0.04,0.0009930133819580078,0.1,0.5,7.0
0.008,0.0007710456848144531,0.1,0.5,7.0
0.0016,0.0006389617919921875,0.1,0.5,7.0
625.0,3.671492099761963,0.1,0.5,8.0
125.0,0.9083189964294434,0.1,0.5,8.0
25.0,0.14928603172302246,0.1,0.5,8.0
5.0,0.07665491104125977,0.1,0.5,8.0
1.0,0.009519815444946289,0.1,0.5,8.0
0.2,0.0026700496673583984,0.1,0.5,8.0
0.04,0.0011281967163085938,0.1,0.5,8.0
0.008,0.0008549690246582031,0.1,0.5,8.0
0.0016,0.0008549690246582031,0.1,0.5,8.0
625.0,7.906324863433838,0.1,0.5,9.0
125.0,1.6505379676818848,0.1,0.5,9.0
25.0,0.1768481731414795,0.1,0.5,9.0
5.0,0.03675389289855957,0.1,0.5,9.0
1.0,0.010916948318481445,0.1,0.5,9.0
0.2,0.0028548240661621094,0.1,0.5,9.0
0.04,0.0011529922485351562,0.1,0.5,9.0
0.008,0.0007479190826416016,0.1,0.5,9.0
0.0016,0.0006949901580810547,0.1,0.5,9.0
625.0,11.144881010055542,0.1,0.9675,10.0
125.0,1.8653340339660645,0.1,0.9715,10.0
25.0,0.576117992401123,0.1,0.971,10.0
5.0,0.06734895706176758,0.1,0.971,10.0
1.0,0.01844501495361328,0.1,0.971,10.0
0.2,0.003916025161743164,0.1,0.971,10.0
0.04,0.0016031265258789062,0.1,0.969,10.0
0.008,0.0008139610290527344,0.1,0.9715,10.0
0.0016,0.0006091594696044922,0.1,0.9545,10.0
625.0,4.299489974975586,0.1,0.5,11.0
125.0,0.8061878681182861,0.1,0.5,11.0
25.0,0.2443699836730957,0.1,0.5,11.0
5.0,0.04228997230529785,0.1,0.5,11.0
1.0,0.008987188339233398,0.1,0.5,11.0
0.2,0.0024900436401367188,0.1,0.5,11.0
0.04,0.0012278556823730469,0.1,0.5,11.0
0.008,0.0008401870727539062,0.1,0.5,11.0
0.0016,0.0006511211395263672,0.1,0.5,11.0
625.0,3.2555909156799316,0.1,0.682,12.0
125.0,0.8477988243103027,0.1,0.6775,12.0
25.0,0.13913702964782715,0.1,0.6765,12.0
5.0,0.031167030334472656,0.1,0.6765,12.0
1.0,0.009411096572875977,0.1,0.6765,12.0
0.2,0.0022640228271484375,0.1,0.6765,12.0
0.04,0.0009100437164306641,0.1,0.6765,12.0
0.008,0.0007450580596923828,0.1,0.6585,12.0
0.0016,0.0006580352783203125,0.1,0.5275,12.0
625.0,2.790588855743408,0.1,0.606,13.0
125.0,0.5936620235443115,0.1,0.6005,13.0
25.0,0.110504150390625,0.1,0.5985,13.0
5.0,0.024893999099731445,0.1,0.5985,13.0
1.0,0.006616830825805664,0.1,0.5985,13.0
0.2,0.0017180442810058594,0.1,0.5985,13.0
0.04,0.0009779930114746094,0.1,0.5985,13.0
0.008,0.0006721019744873047,0.1,0.5985,13.0
0.0016,0.0006530284881591797,0.1,0.577,13.0
625.0,6.162348031997681,0.1,0.7735,14.0
125.0,0.9678781032562256,0.1,0.7555,14.0
25.0,0.3399820327758789,0.1,0.77,14.0
5.0,0.0430600643157959,0.1,0.769,14.0
1.0,0.00917506217956543,0.1,0.769,14.0
0.2,0.003599882125854492,0.1,0.7725,14.0
0.04,0.0012159347534179688,0.1,0.538,14.0
0.008,0.0006880760192871094,0.1,0.5,14.0
0.0016,0.0006740093231201172,0.1,0.5,14.0
625.0,8.034426212310791,0.1,0.5,15.0
125.0,1.6632628440856934,0.1,0.5,15.0
25.0,0.33165907859802246,0.1,0.5,15.0
5.0,0.05632209777832031,0.1,0.5,15.0
1.0,0.007740020751953125,0.1,0.5,15.0
0.2,0.0027790069580078125,0.1,0.5,15.0
0.04,0.0013179779052734375,0.1,0.5,15.0
0.008,0.0008070468902587891,0.1,0.5,15.0
0.0016,0.0006570816040039062,0.1,0.5,15.0
625.0,6.119614839553833,0.1,0.969,16.0
125.0,2.336076021194458,0.1,0.9685,16.0
25.0,0.2423250675201416,0.1,0.9695,16.0
5.0,0.04442787170410156,0.1,0.969,16.0
1.0,0.009465932846069336,0.1,0.969,16.0
0.2,0.0025551319122314453,0.1,0.969,16.0
0.04,0.0012471675872802734,0.1,0.969,16.0
0.008,0.0007429122924804688,0.1,0.9685,16.0
0.0016,0.0007131099700927734,0.1,0.8095,16.0
625.0,4.840131044387817,0.1,0.912,17.0
125.0,1.0999219417572021,0.1,0.9075,17.0
25.0,0.1664600372314453,0.1,0.906,17.0
5.0,0.03534889221191406,0.1,0.906,17.0
1.0,0.010812997817993164,0.1,0.906,17.0
0.2,0.0027740001678466797,0.1,0.906,17.0
0.04,0.001558065414428711,0.1,0.906,17.0
0.008,0.0008051395416259766,0.1,0.9045,17.0
0.0016,0.0007071495056152344,0.1,0.8895,17.0
625.0,3.600109100341797,0.1,0.849,18.0
125.0,0.6900739669799805,0.1,0.856,18.0
25.0,0.14942288398742676,0.1,0.8585,18.0
5.0,0.027615070343017578,0.1,0.8585,18.0
1.0,0.009037017822265625,0.1,0.8585,18.0
0.2,0.0029859542846679688,0.1,0.8585,18.0
0.04,0.001219034194946289,0.1,0.8585,18.0
0.008,0.00074005126953125,0.1,0.8585,18.0
0.0016,0.0008039474487304688,0.1,0.8335,18.0
625.0,4.402418851852417,0.1,0.5,19.0
125.0,0.9266679286956787,0.1,0.5,19.0
25.0,0.19922590255737305,0.1,0.5,19.0
5.0,0.03204798698425293,0.1,0.5,19.0
1.0,0.00881814956665039,0.1,0.5,19.0
0.2,0.002331972122192383,0.1,0.5,19.0
0.04,0.002000093460083008,0.1,0.5,19.0
0.008,0.0007460117340087891,0.1,0.5,19.0
0.0016,0.0006630420684814453,0.1,0.5,19.0
625.0,9.269597053527832,0.1,0.5,20.0
125.0,1.0660789012908936,0.1,0.5,20.0
25.0,0.21244502067565918,0.1,0.5,20.0
5.0,0.0434880256652832,0.1,0.5,20.0
1.0,0.009758949279785156,0.1,0.5,20.0
0.2,0.0025131702423095703,0.1,0.5,20.0
0.04,0.0010449886322021484,0.1,0.5,20.0
0.008,0.0006718635559082031,0.1,0.5,20.0
0.0016,0.0007381439208984375,0.1,0.5,20.0
625.0,5.460574150085449,0.1,0.9715,21.0
125.0,1.3728179931640625,0.1,0.974,21.0
25.0,0.18574309349060059,0.1,0.9735,21.0
5.0,0.05716586112976074,0.1,0.9735,21.0
1.0,0.014088869094848633,0.1,0.9735,21.0
0.2,0.0035400390625,0.1,0.9735,21.0
0.04,0.0014448165893554688,0.1,0.971,21.0
0.008,0.0009410381317138672,0.1,0.506,21.0
0.0016,0.0006258487701416016,0.1,0.5,21.0
625.0,7.611606121063232,0.1,0.5,22.0
125.0,1.6010591983795166,0.1,0.5,22.0
25.0,0.22635793685913086,0.1,0.5,22.0
5.0,0.05056905746459961,0.1,0.5,22.0
1.0,0.010565042495727539,0.1,0.5,22.0
0.2,0.0033769607543945312,0.1,0.5,22.0
0.04,0.0013151168823242188,0.1,0.5,22.0
0.008,0.0007710456848144531,0.1,0.5,22.0
0.0016,0.0006010532379150391,0.1,0.5,22.0
625.0,3.6637799739837646,0.1,0.549,23.0
125.0,2.357335090637207,0.1,0.5475,23.0
25.0,0.15893101692199707,0.1,0.5475,23.0
5.0,0.03197503089904785,0.1,0.546,23.0
1.0,0.008771896362304688,0.1,0.5435,23.0
0.2,0.0030770301818847656,0.1,0.5015,23.0
0.04,0.0013468265533447266,0.1,0.5005,23.0
0.008,0.0007309913635253906,0.1,0.5,23.0
0.0016,0.0006139278411865234,0.1,0.5,23.0
625.0,4.935176849365234,0.1,0.5,24.0
125.0,1.2586610317230225,0.1,0.5,24.0
25.0,0.33289098739624023,0.1,0.5,24.0
5.0,0.06523585319519043,0.1,0.5,24.0
1.0,0.012135982513427734,0.1,0.5,24.0
0.2,0.003629922866821289,0.1,0.5,24.0
0.04,0.0013990402221679688,0.1,0.5,24.0
0.008,0.0008490085601806641,0.1,0.5,24.0
0.0016,0.0006449222564697266,0.1,0.5,24.0
625.0,6.144123792648315,0.1,0.5,25.0
125.0,1.274277925491333,0.1,0.5,25.0
25.0,0.17336797714233398,0.1,0.5,25.0
5.0,0.047910213470458984,0.1,0.5,25.0
1.0,0.012418985366821289,0.1,0.5,25.0
0.2,0.004065990447998047,0.1,0.5,25.0
0.04,0.0014200210571289062,0.1,0.5,25.0
0.008,0.0007750988006591797,0.1,0.5,25.0
0.0016,0.0005779266357421875,0.1,0.5,25.0
625.0,3.266352891921997,0.1,0.8705,26.0
125.0,0.6408541202545166,0.1,0.88,26.0
25.0,0.1491560935974121,0.1,0.8805,26.0
5.0,0.023834943771362305,0.1,0.88,26.0
1.0,0.00836801528930664,0.1,0.8805,26.0
0.2,0.002295970916748047,0.1,0.882,26.0
0.04,0.0009348392486572266,0.1,0.882,26.0
0.008,0.0008399486541748047,0.1,0.5055,26.0
0.0016,0.0006430149078369141,0.1,0.5,26.0
625.0,4.828047037124634,0.1,0.5,27.0
125.0,1.331045150756836,0.1,0.5,27.0
25.0,0.19593119621276855,0.1,0.5,27.0
5.0,0.051371097564697266,0.1,0.5,27.0
1.0,0.01503610610961914,0.1,0.5,27.0
0.2,0.002619028091430664,0.1,0.5,27.0
0.04,0.0013599395751953125,0.1,0.5,27.0
0.008,0.0006830692291259766,0.1,0.5,27.0
0.0016,0.0005748271942138672,0.1,0.5,27.0
625.0,5.927917003631592,0.1,0.5,28.0
125.0,1.0873970985412598,0.1,0.5,28.0
25.0,0.25954484939575195,0.1,0.5,28.0
5.0,0.09852194786071777,0.1,0.5,28.0
1.0,0.010272979736328125,0.1,0.5,28.0
0.2,0.002828836441040039,0.1,0.5,28.0
0.04,0.0012660026550292969,0.1,0.5,28.0
0.008,0.0007419586181640625,0.1,0.5,28.0
0.0016,0.0006082057952880859,0.1,0.5,28.0
625.0,4.480269193649292,0.1,0.5,29.0
125.0,0.9141380786895752,0.1,0.5,29.0
25.0,0.23967313766479492,0.1,0.5,29.0
5.0,0.0433499813079834,0.1,0.5,29.0
1.0,0.010265827178955078,0.1,0.5,29.0
0.2,0.0033779144287109375,0.1,0.5,29.0
0.04,0.0013890266418457031,0.1,0.5,29.0
0.008,0.0008738040924072266,0.1,0.5,29.0
0.0016,0.0006611347198486328,0.1,0.5,29.0
625.0,5.678979873657227,0.1,0.5,30.0
125.0,0.8854620456695557,0.1,0.5,30.0
25.0,0.19824790954589844,0.1,0.5,30.0
5.0,0.04461097717285156,0.1,0.5,30.0
1.0,0.012137889862060547,0.1,0.5,30.0
0.2,0.0029611587524414062,0.1,0.5,30.0
0.04,0.0013089179992675781,0.1,0.5,30.0
0.008,0.0007710456848144531,0.1,0.5,30.0
0.0016,0.0007958412170410156,0.1,0.5,30.0
625.0,5.225257158279419,0.1,0.5,31.0
125.0,0.817634105682373,0.1,0.5,31.0
25.0,0.1991729736328125,0.1,0.5,31.0
5.0,0.05298590660095215,0.1,0.5,31.0
1.0,0.00696110725402832,0.1,0.5,31.0
0.2,0.0027000904083251953,0.1,0.5,31.0
0.04,0.0010030269622802734,0.1,0.5,31.0
0.008,0.0007088184356689453,0.1,0.5,31.0
0.0016,0.0005810260772705078,0.1,0.5,31.0
625.0,8.2101149559021,0.1,0.906,32.0
125.0,1.6184518337249756,0.1,0.9245,32.0
25.0,1.6702280044555664,0.1,0.9275,32.0
5.0,0.05429196357727051,0.1,0.928,32.0
1.0,0.012843847274780273,0.1,0.928,32.0
0.2,0.003823995590209961,0.1,0.928,32.0
0.04,0.0012140274047851562,0.1,0.928,32.0
0.008,0.0007169246673583984,0.1,0.9275,32.0
0.0016,0.0005850791931152344,0.1,0.915,32.0
625.0,4.298980951309204,0.1,0.5,33.0
125.0,0.6855688095092773,0.1,0.5,33.0
25.0,0.12178802490234375,0.1,0.5,33.0
5.0,0.031991004943847656,0.1,0.5,33.0
1.0,0.007412910461425781,0.1,0.5,33.0
0.2,0.0019118785858154297,0.1,0.5,33.0
0.04,0.0008828639984130859,0.1,0.5,33.0
0.008,0.0006659030914306641,0.1,0.5,33.0
0.0016,0.00057220458984375,0.1,0.5,33.0
625.0,5.3051438331604,0.1,0.969,34.0
125.0,0.9852328300476074,0.1,0.965,34.0
25.0,0.1900498867034912,0.1,0.963,34.0
5.0,0.23348593711853027,0.1,0.961,34.0
1.0,0.012565851211547852,0.1,0.961,34.0
0.2,0.004621028900146484,0.1,0.961,34.0
0.04,0.0010678768157958984,0.1,0.9605,34.0
0.008,0.0007278919219970703,0.1,0.962,34.0
0.0016,0.0005738735198974609,0.1,0.5015,34.0
625.0,3.530426025390625,0.1,0.5,35.0
125.0,0.7731101512908936,0.1,0.5,35.0
25.0,0.15810203552246094,0.1,0.5,35.0
5.0,0.03350400924682617,0.1,0.5,35.0
1.0,0.01588892936706543,0.1,0.5,35.0
0.2,0.0031020641326904297,0.1,0.5,35.0
0.04,0.0009448528289794922,0.1,0.5,35.0
0.008,0.0006608963012695312,0.1,0.5,35.0
0.0016,0.0005888938903808594,0.1,0.5,35.0
625.0,3.3503270149230957,0.1,0.5,36.0
125.0,0.8484408855438232,0.1,0.5,36.0
25.0,0.1711139678955078,0.1,0.5,36.0
5.0,0.031140804290771484,0.1,0.5,36.0
1.0,0.008816957473754883,0.1,0.5,36.0
0.2,0.002833843231201172,0.1,0.5,36.0
0.04,0.001055002212524414,0.1,0.5,36.0
0.008,0.0006949901580810547,0.1,0.5,36.0
0.0016,0.0005979537963867188,0.1,0.5,36.0
625.0,5.032832145690918,0.1,0.5,37.0
125.0,0.885890007019043,0.1,0.5,37.0
25.0,0.325671911239624,0.1,0.5,37.0
5.0,0.03722882270812988,0.1,0.5,37.0
1.0,0.008862972259521484,0.1,0.5,37.0
0.2,0.002763986587524414,0.1,0.5,37.0
0.04,0.0010890960693359375,0.1,0.5,37.0
0.008,0.0007069110870361328,0.1,0.5,37.0
0.0016,0.0006091594696044922,0.1,0.5,37.0
625.0,3.8960049152374268,0.1,0.5,38.0
125.0,1.087575912475586,0.1,0.5,38.0
25.0,0.18839406967163086,0.1,0.5,38.0
5.0,0.04751396179199219,0.1,0.5,38.0
1.0,0.009512186050415039,0.1,0.5,38.0
0.2,0.002868175506591797,0.1,0.5,38.0
0.04,0.0010938644409179688,0.1,0.5,38.0
0.008,0.0007240772247314453,0.1,0.5,38.0
0.0016,0.0005807876586914062,0.1,0.5,38.0
625.0,3.8819289207458496,0.1,0.5,39.0
125.0,0.8483059406280518,0.1,0.5,39.0
25.0,0.16131901741027832,0.1,0.5,39.0
5.0,0.0310211181640625,0.1,0.5,39.0
1.0,0.007077932357788086,0.1,0.5,39.0
0.2,0.0020380020141601562,0.1,0.5,39.0
0.04,0.0010139942169189453,0.1,0.5,39.0
0.008,0.0006928443908691406,0.1,0.5,39.0
0.0016,0.0005779266357421875,0.1,0.5,39.0
625.0,4.778484106063843,0.1,0.5,40.0
125.0,0.9864709377288818,0.1,0.5,40.0
25.0,0.2189769744873047,0.1,0.5,40.0
5.0,0.03893303871154785,0.1,0.5,40.0
1.0,0.009721994400024414,0.1,0.5,40.0
0.2,0.0029120445251464844,0.1,0.5,40.0
0.04,0.001013040542602539,0.1,0.5,40.0
0.008,0.0006690025329589844,0.1,0.5,40.0
0.0016,0.0005960464477539062,0.1,0.5,40.0
625.0,5.384371995925903,0.1,0.5,41.0
125.0,1.1073520183563232,0.1,0.5,41.0
25.0,0.2458488941192627,0.1,0.5,41.0
5.0,0.03762102127075195,0.1,0.5,41.0
1.0,0.00940084457397461,0.1,0.5,41.0
0.2,0.0030698776245117188,0.1,0.5,41.0
0.04,0.0009100437164306641,0.1,0.5,41.0
0.008,0.0006799697875976562,0.1,0.5,41.0
0.0016,0.0005621910095214844,0.1,0.5,41.0
625.0,4.857054948806763,0.1,0.5,42.0
125.0,1.372805118560791,0.1,0.5,42.0
25.0,0.1905069351196289,0.1,0.5,42.0
5.0,0.051399946212768555,0.1,0.5,42.0
1.0,0.008917093276977539,0.1,0.5,42.0
0.2,0.0025200843811035156,0.1,0.5,42.0
0.04,0.0011811256408691406,0.1,0.5,42.0
0.008,0.000720977783203125,0.1,0.5,42.0
0.0016,0.0005848407745361328,0.1,0.5,42.0
625.0,7.356598138809204,0.1,0.861,43.0
125.0,1.2306818962097168,0.1,0.865,43.0
25.0,4.383494138717651,0.1,0.8655,43.0
5.0,0.04240894317626953,0.1,0.8655,43.0
1.0,0.00928807258605957,0.1,0.8655,43.0
0.2,0.0023658275604248047,0.1,0.8655,43.0
0.04,0.0009639263153076172,0.1,0.8645,43.0
0.008,0.0006430149078369141,0.1,0.522,43.0
0.0016,0.0006160736083984375,0.1,0.5,43.0
625.0,5.285973072052002,0.1,0.9375,44.0
125.0,1.2566618919372559,0.1,0.9235,44.0
25.0,0.20560002326965332,0.1,0.921,44.0
5.0,0.051310062408447266,0.1,0.921,44.0
1.0,0.013102054595947266,0.1,0.9175,44.0
0.2,0.0030100345611572266,0.1,0.9175,44.0
0.04,0.0013570785522460938,0.1,0.9175,44.0
0.008,0.0007698535919189453,0.1,0.9175,44.0
0.0016,0.0005838871002197266,0.1,0.532,44.0
625.0,4.575311183929443,0.1,0.5,45.0
125.0,0.9116470813751221,0.1,0.5,45.0
25.0,0.21207189559936523,0.1,0.5,45.0
5.0,0.0371248722076416,0.1,0.5,45.0
1.0,0.00980997085571289,0.1,0.5,45.0
0.2,0.0029380321502685547,0.1,0.5,45.0
0.04,0.0011339187622070312,0.1,0.5,45.0
0.008,0.0007760524749755859,0.1,0.5,45.0
0.0016,0.0006048679351806641,0.1,0.5,45.0
625.0,5.182670831680298,0.1,0.9485,46.0
125.0,0.9899070262908936,0.1,0.961,46.0
25.0,0.15475010871887207,0.1,0.9635,46.0
5.0,0.0462031364440918,0.1,0.9635,46.0
1.0,0.011596918106079102,0.1,0.9635,46.0
0.2,0.002568960189819336,0.1,0.9635,46.0
0.04,0.0011019706726074219,0.1,0.9635,46.0
0.008,0.0006690025329589844,0.1,0.9395,46.0
0.0016,0.0005650520324707031,0.1,0.5,46.0
625.0,5.199012041091919,0.1,0.5,47.0
125.0,1.0015251636505127,0.1,0.5,47.0
25.0,0.15978002548217773,0.1,0.5,47.0
5.0,0.041294097900390625,0.1,0.5,47.0
1.0,0.01217508316040039,0.1,0.5,47.0
0.2,0.0030400753021240234,0.1,0.5,47.0
0.04,0.001180887222290039,0.1,0.5,47.0
0.008,0.0007190704345703125,0.1,0.5,47.0
0.0016,0.0005970001220703125,0.1,0.5,47.0
625.0,3.434145927429199,0.1,0.5,48.0
125.0,1.0020878314971924,0.1,0.5,48.0
25.0,0.3884861469268799,0.1,0.5,48.0
5.0,0.04619097709655762,0.1,0.5,48.0
1.0,0.008546113967895508,0.1,0.5,48.0
0.2,0.003968000411987305,0.1,0.5,48.0
0.04,0.0013210773468017578,0.1,0.5,48.0
0.008,0.0007948875427246094,0.1,0.5,48.0
0.0016,0.0005979537963867188,0.1,0.5,48.0
625.0,3.9544241428375244,0.1,0.5,49.0
125.0,0.8691670894622803,0.1,0.5,49.0
25.0,0.20072388648986816,0.1,0.5,49.0
5.0,0.05449509620666504,0.1,0.5,49.0
1.0,0.00939798355102539,0.1,0.5,49.0
0.2,0.0032711029052734375,0.1,0.5,49.0
0.04,0.0010249614715576172,0.1,0.5,49.0
0.008,0.0007250308990478516,0.1,0.5,49.0
0.0016,0.0006029605865478516,0.1,0.5,49.0
625.0,3.6522929668426514,0.1,0.861,50.0
125.0,0.622459888458252,0.1,0.8765,50.0
25.0,0.2821049690246582,0.1,0.877,50.0
5.0,0.06257891654968262,0.1,0.877,50.0
1.0,0.008739948272705078,0.1,0.877,50.0
0.2,0.0033121109008789062,0.1,0.877,50.0
0.04,0.0009579658508300781,0.1,0.877,50.0
0.008,0.0007081031799316406,0.1,0.875,50.0
0.0016,0.0005710124969482422,0.1,0.8285,50.0
625.0,4.775355815887451,0.1,0.9675,51.0
125.0,1.0110750198364258,0.1,0.9665,51.0
25.0,0.1742100715637207,0.1,0.967,51.0
5.0,0.04535198211669922,0.1,0.966,51.0
1.0,0.01227712631225586,0.1,0.966,51.0
0.2,0.002655029296875,0.1,0.966,51.0
0.04,0.0013828277587890625,0.1,0.966,51.0
0.008,0.0007331371307373047,0.1,0.9645,51.0
0.0016,0.0005970001220703125,0.1,0.9595,51.0
625.0,3.0797300338745117,0.1,0.5,52.0
125.0,0.5817258358001709,0.1,0.5,52.0
25.0,0.1271660327911377,0.1,0.5,52.0
5.0,0.03360605239868164,0.1,0.5,52.0
1.0,0.006139039993286133,0.1,0.5,52.0
0.2,0.002084016799926758,0.1,0.5,52.0
0.04,0.0010259151458740234,0.1,0.5,52.0
0.008,0.0006530284881591797,0.1,0.5,52.0
0.0016,0.0005669593811035156,0.1,0.5,52.0
625.0,4.706017971038818,0.1,0.9605,53.0
125.0,0.9258809089660645,0.1,0.954,53.0
25.0,0.19347691535949707,0.1,0.952,53.0
5.0,0.03826093673706055,0.1,0.952,53.0
1.0,0.008669853210449219,0.1,0.952,53.0
0.2,0.0028018951416015625,0.1,0.952,53.0
0.04,0.0010747909545898438,0.1,0.952,53.0
0.008,0.000698089599609375,0.1,0.9025,53.0
0.0016,0.0005729198455810547,0.1,0.502,53.0
625.0,6.811105012893677,0.1,0.5,54.0
125.0,1.1797969341278076,0.1,0.5,54.0
25.0,0.20584321022033691,0.1,0.5,54.0
5.0,0.04128217697143555,0.1,0.5,54.0
1.0,0.009235858917236328,0.1,0.5,54.0
0.2,0.002833127975463867,0.1,0.5,54.0
0.04,0.0012578964233398438,0.1,0.5,54.0
0.008,0.0006999969482421875,0.1,0.5,54.0
0.0016,0.0005879402160644531,0.1,0.5,54.0
625.0,4.138499021530151,0.1,0.5,55.0
125.0,0.6359050273895264,0.1,0.5,55.0
25.0,0.11295580863952637,0.1,0.5,55.0
5.0,0.023873090744018555,0.1,0.5,55.0
1.0,0.006197929382324219,0.1,0.5,55.0
0.2,0.0018830299377441406,0.1,0.5,55.0
0.04,0.0009088516235351562,0.1,0.5,55.0
0.008,0.0006611347198486328,0.1,0.5,55.0
0.0016,0.0006508827209472656,0.1,0.5,55.0
625.0,2.5367610454559326,0.1,0.5,56.0
125.0,0.5896091461181641,0.1,0.5,56.0
25.0,0.14275312423706055,0.1,0.5,56.0
5.0,0.04246211051940918,0.1,0.5,56.0
1.0,0.007272958755493164,0.1,0.5,56.0
0.2,0.002212047576904297,0.1,0.5,56.0
0.04,0.0011899471282958984,0.1,0.5,56.0
0.008,0.000720977783203125,0.1,0.5,56.0
0.0016,0.0005919933319091797,0.1,0.5,56.0
625.0,3.246933937072754,0.1,0.8095,57.0
125.0,0.6378979682922363,0.1,0.812,57.0
25.0,0.13149499893188477,0.1,0.813,57.0
5.0,0.0319828987121582,0.1,0.813,57.0
1.0,0.007711172103881836,0.1,0.813,57.0
0.2,0.0022721290588378906,0.1,0.813,57.0
0.04,0.0010619163513183594,0.1,0.813,57.0
0.008,0.0006551742553710938,0.1,0.8105,57.0
0.0016,0.0005688667297363281,0.1,0.5295,57.0
625.0,3.3317739963531494,0.1,0.5,58.0
125.0,1.2185230255126953,0.1,0.5,58.0
25.0,0.1587669849395752,0.1,0.5,58.0
5.0,0.03317093849182129,0.1,0.5,58.0
1.0,0.007493019104003906,0.1,0.5,58.0
0.2,0.0026979446411132812,0.1,0.5,58.0
0.04,0.0009539127349853516,0.1,0.5,58.0
0.008,0.0006680488586425781,0.1,0.5,58.0
0.0016,0.0005779266357421875,0.1,0.5,58.0
625.0,3.9426050186157227,0.1,0.7095,59.0
125.0,0.8062851428985596,0.1,0.7115,59.0
25.0,0.17460298538208008,0.1,0.7085,59.0
5.0,0.029420852661132812,0.1,0.7085,59.0
1.0,0.008183002471923828,0.1,0.7085,59.0
0.2,0.0027818679809570312,0.1,0.7085,59.0
0.04,0.0009849071502685547,0.1,0.7085,59.0
0.008,0.0007240772247314453,0.1,0.713,59.0
0.0016,0.0005691051483154297,0.1,0.5,59.0
625.0,8.756741046905518,0.1,0.5,60.0
125.0,0.9174680709838867,0.1,0.5,60.0
25.0,0.19971704483032227,0.1,0.5,60.0
5.0,0.03857111930847168,0.1,0.5,60.0
1.0,0.007885932922363281,0.1,0.5,60.0
0.2,0.003290891647338867,0.1,0.5,60.0
0.04,0.0009889602661132812,0.1,0.5,60.0
0.008,0.0006809234619140625,0.1,0.5,60.0
0.0016,0.0006339550018310547,0.1,0.5,60.0
625.0,4.060675144195557,0.1,0.5,61.0
125.0,0.8939440250396729,0.1,0.5,61.0
25.0,0.1779940128326416,0.1,0.5,61.0
5.0,0.03096795082092285,0.1,0.5,61.0
1.0,0.008589029312133789,0.1,0.5,61.0
0.2,0.002321004867553711,0.1,0.5,61.0
0.04,0.0010039806365966797,0.1,0.5,61.0
0.008,0.0006761550903320312,0.1,0.5,61.0
0.0016,0.0005750656127929688,0.1,0.5,61.0
625.0,7.321115970611572,0.1,0.5,62.0
125.0,0.9520390033721924,0.1,0.5,62.0
25.0,0.1656780242919922,0.1,0.5,62.0
5.0,0.03636884689331055,0.1,0.5,62.0
1.0,0.008196115493774414,0.1,0.5,62.0
0.2,0.0026209354400634766,0.1,0.5,62.0
0.04,0.0009500980377197266,0.1,0.5,62.0
0.008,0.0006620883941650391,0.1,0.5,62.0
0.0016,0.0005970001220703125,0.1,0.5,62.0
625.0,4.579286098480225,0.1,0.974,63.0
125.0,0.8723349571228027,0.1,0.9755,63.0
25.0,0.2598249912261963,0.1,0.975,63.0
5.0,0.0435488224029541,0.1,0.975,63.0
1.0,0.008913040161132812,0.1,0.975,63.0
0.2,0.0028769969940185547,0.1,0.975,63.0
0.04,0.0010781288146972656,0.1,0.975,63.0
0.008,0.0006999969482421875,0.1,0.9705,63.0
0.0016,0.0005719661712646484,0.1,0.5065,63.0
625.0,2.0172410011291504,0.1,0.5,64.0
125.0,0.44319581985473633,0.1,0.5,64.0
25.0,0.07493901252746582,0.1,0.5,64.0
5.0,0.01753091812133789,0.1,0.5,64.0
1.0,0.00528407096862793,0.1,0.5,64.0
0.2,0.0017139911651611328,0.1,0.5,64.0
0.04,0.0009169578552246094,0.1,0.5,64.0
0.008,0.0007481575012207031,0.1,0.5,64.0
