1.0,-493.0,76.0,0.206897,0.195402,0.275862,0.184211,0.223684,0.263158
1.0,-708.0,87.0,0.206897,0.195402,0.275862,0.193548,0.16129,0.301075
1.0,-574.0,85.0,0.206897,0.195402,0.275862,0.176471,0.270588,0.247059
1.0,-595.0,85.0,0.206897,0.195402,0.275862,0.2,0.211765,0.270588
1.0,-436.0,76.0,0.206897,0.195402,0.275862,0.263158,0.25,0.236842
1.0,-521.0,78.0,0.206897,0.195402,0.275862,0.179487,0.179487,0.333333
1.0,-267.0,72.0,0.206897,0.195402,0.275862,0.402778,0.222222,0.236111
1.0,-443.0,76.0,0.206897,0.195402,0.275862,0.223684,0.210526,0.276316
1.0,-310.0,74.0,0.206897,0.195402,0.275862,0.351351,0.324324,0.162162
1.0,-531.0,76.0,0.206897,0.195402,0.275862,0.171053,0.157895,0.328947
1.0,-433.0,77.0,0.206897,0.195402,0.275862,0.220779,0.220779,0.272727
1.0,-462.0,75.0,0.206897,0.195402,0.275862,0.253333,0.146667,0.293333
1.0,-562.0,84.0,0.206897,0.195402,0.275862,0.178571,0.202381,0.309524
1.0,-432.0,77.0,0.206897,0.195402,0.275862,0.181818,0.285714,0.246753
1.0,-682.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
1.0,-415.0,87.0,0.172414,0.218391,0.275862,0.275862,0.310345,0.16092
1.0,-555.0,85.0,0.172414,0.218391,0.275862,0.152941,0.211765,0.270588
1.0,-521.0,77.0,0.172414,0.218391,0.275862,0.181818,0.142857,0.350649
1.0,-396.0,76.0,0.172414,0.218391,0.275862,0.210526,0.223684,0.276316
1.0,-436.0,77.0,0.172414,0.218391,0.275862,0.194805,0.272727,0.207792
1.0,-400.0,78.0,0.172414,0.218391,0.275862,0.192308,0.25641,0.24359
1.0,-236.0,72.0,0.172414,0.218391,0.275862,0.388889,0.416667,0.0833333
1.0,-451.0,76.0,0.172414,0.218391,0.275862,0.157895,0.184211,0.302632
1.0,-276.0,74.0,0.172414,0.218391,0.275862,0.418919,0.378378,0.108108
1.0,-460.0,76.0,0.172414,0.218391,0.275862,0.184211,0.210526,0.263158
1.0,-583.0,87.0,0.172414,0.218391,0.275862,0.206522,0.217391,0.26087
1.0,-540.0,85.0,0.172414,0.218391,0.275862,0.188235,0.258824,0.223529
1.0,-570.0,85.0,0.172414,0.218391,0.275862,0.164706,0.211765,0.282353
1.0,-407.0,76.0,0.172414,0.218391,0.275862,0.302632,0.276316,0.197368
1.0,-543.0,78.0,0.172414,0.218391,0.275862,0.192308,0.205128,0.307692
1.0,-239.0,75.0,0.172414,0.218391,0.275862,0.426667,0.36,0.106667
1.0,-411.0,76.0,0.172414,0.218391,0.275862,0.223684,0.210526,0.276316
1.0,-389.0,77.0,0.172414,0.218391,0.275862,0.246753,0.233766,0.272727
1.0,-448.0,78.0,0.172414,0.218391,0.275862,0.230769,0.179487,0.294872
1.0,-445.0,77.0,0.172414,0.218391,0.275862,0.233766,0.220779,0.285714
1.0,-486.0,75.0,0.172414,0.218391,0.275862,0.24,0.133333,0.306667
1.0,-499.0,75.0,0.172414,0.218391,0.275862,0.253333,0.146667,0.293333
1.0,-441.0,87.0,0.172414,0.218391,0.275862,0.238636,0.352273,0.181818
1.0,-413.0,76.0,0.172414,0.218391,0.275862,0.197368,0.25,0.236842
1.0,-488.0,85.0,0.195402,0.229885,0.241379,0.294118,0.270588,0.188235
1.0,-568.0,85.0,0.195402,0.229885,0.241379,0.164706,0.235294,0.258824
1.0,-538.0,76.0,0.195402,0.229885,0.241379,0.144737,0.197368,0.315789
1.0,-450.0,76.0,0.195402,0.229885,0.241379,0.210526,0.223684,0.276316
1.0,-432.0,77.0,0.195402,0.229885,0.241379,0.220779,0.272727,0.207792
1.0,-356.0,75.0,0.195402,0.229885,0.241379,0.293333,0.253333,0.213333
1.0,-493.0,75.0,0.195402,0.229885,0.241379,0.16,0.253333,0.253333
1.0,-558.0,76.0,0.195402,0.229885,0.241379,0.157895,0.197368,0.289474
1.0,-419.0,77.0,0.195402,0.229885,0.241379,0.272727,0.272727,0.207792
1.0,-486.0,76.0,0.195402,0.229885,0.241379,0.197368,0.197368,0.276316
1.0,-626.0,87.0,0.195402,0.229885,0.241379,0.228261,0.184783,0.282609
1.0,-574.0,85.0,0.195402,0.229885,0.241379,0.211765,0.247059,0.235294
1.0,-621.0,85.0,0.195402,0.229885,0.241379,0.164706,0.223529,0.270588
1.0,-496.0,75.0,0.195402,0.229885,0.241379,0.186667,0.186667,0.293333
1.0,-624.0,78.0,0.195402,0.229885,0.241379,0.141026,0.192308,0.333333
1.0,-410.0,76.0,0.195402,0.229885,0.241379,0.263158,0.263158,0.223684
1.0,-440.0,76.0,0.195402,0.229885,0.241379,0.210526,0.25,0.276316
1.0,-441.0,77.0,0.195402,0.229885,0.241379,0.233766,0.246753,0.25974
1.0,-488.0,78.0,0.195402,0.229885,0.241379,0.230769,0.192308,0.282051
1.0,-487.0,77.0,0.195402,0.229885,0.241379,0.207792,0.168831,0.337662
1.0,-510.0,75.0,0.195402,0.229885,0.241379,0.213333,0.133333,0.32
1.0,-501.0,75.0,0.195402,0.229885,0.241379,0.253333,0.146667,0.293333
1.0,-514.0,87.0,0.195402,0.229885,0.241379,0.233333,0.344444,0.188889
1.0,-453.0,76.0,0.195402,0.229885,0.241379,0.197368,0.236842,0.25
1.0,-450.0,85.0,0.172414,0.218391,0.275862,0.294118,0.270588,0.188235
1.0,-514.0,85.0,0.172414,0.218391,0.275862,0.164706,0.235294,0.258824
1.0,-543.0,76.0,0.172414,0.218391,0.275862,0.144737,0.197368,0.315789
1.0,-396.0,76.0,0.172414,0.218391,0.275862,0.210526,0.223684,0.276316
1.0,-391.0,77.0,0.172414,0.218391,0.275862,0.220779,0.272727,0.207792
1.0,-331.0,75.0,0.172414,0.218391,0.275862,0.293333,0.253333,0.213333
1.0,-435.0,75.0,0.172414,0.218391,0.275862,0.16,0.253333,0.253333
1.0,-521.0,76.0,0.172414,0.218391,0.275862,0.157895,0.197368,0.289474
1.0,-387.0,77.0,0.172414,0.218391,0.275862,0.272727,0.272727,0.207792
1.0,-431.0,76.0,0.172414,0.218391,0.275862,0.197368,0.197368,0.276316
1.0,-584.0,87.0,0.172414,0.218391,0.275862,0.228261,0.184783,0.282609
1.0,-540.0,85.0,0.172414,0.218391,0.275862,0.211765,0.247059,0.235294
1.0,-570.0,85.0,0.172414,0.218391,0.275862,0.164706,0.223529,0.270588
1.0,-471.0,75.0,0.172414,0.218391,0.275862,0.186667,0.186667,0.293333
1.0,-571.0,78.0,0.172414,0.218391,0.275862,0.141026,0.192308,0.333333
1.0,-426.0,76.0,0.172414,0.218391,0.275862,0.263158,0.263158,0.223684
1.0,-427.0,76.0,0.172414,0.218391,0.275862,0.210526,0.25,0.276316
1.0,-392.0,77.0,0.172414,0.218391,0.275862,0.233766,0.246753,0.25974
1.0,-448.0,78.0,0.172414,0.218391,0.275862,0.230769,0.192308,0.282051
1.0,-469.0,77.0,0.172414,0.218391,0.275862,0.207792,0.168831,0.337662
1.0,-461.0,75.0,0.172414,0.218391,0.275862,0.213333,0.133333,0.32
1.0,-499.0,75.0,0.172414,0.218391,0.275862,0.253333,0.146667,0.293333
1.0,-460.0,87.0,0.172414,0.218391,0.275862,0.233333,0.344444,0.188889
1.0,-437.0,76.0,0.172414,0.218391,0.275862,0.197368,0.236842,0.25
1.0,-333.0,85.0,0.247059,0.223529,0.270588,0.275862,0.310345,0.16092
1.0,-461.0,85.0,0.247059,0.223529,0.270588,0.152941,0.211765,0.270588
1.0,-456.0,77.0,0.247059,0.223529,0.270588,0.181818,0.142857,0.350649
1.0,-370.0,76.0,0.247059,0.223529,0.270588,0.210526,0.223684,0.276316
1.0,-351.0,77.0,0.247059,0.223529,0.270588,0.194805,0.272727,0.207792
1.0,-362.0,78.0,0.247059,0.223529,0.270588,0.192308,0.25641,0.24359
1.0,-171.0,72.0,0.247059,0.223529,0.270588,0.388889,0.416667,0.0833333
1.0,-418.0,76.0,0.247059,0.223529,0.270588,0.157895,0.184211,0.302632
1.0,-180.0,74.0,0.247059,0.223529,0.270588,0.418919,0.378378,0.108108
1.0,-412.0,76.0,0.247059,0.223529,0.270588,0.184211,0.210526,0.263158
1.0,-491.0,85.0,0.247059,0.223529,0.270588,0.206522,0.217391,0.26087
1.0,-445.0,85.0,0.247059,0.223529,0.270588,0.188235,0.258824,0.223529
1.0,-488.0,85.0,0.247059,0.223529,0.270588,0.164706,0.211765,0.282353
1.0,-334.0,76.0,0.247059,0.223529,0.270588,0.302632,0.276316,0.197368
1.0,-439.0,78.0,0.247059,0.223529,0.270588,0.192308,0.205128,0.307692
1.0,-172.0,75.0,0.247059,0.223529,0.270588,0.426667,0.36,0.106667
1.0,-397.0,76.0,0.247059,0.223529,0.270588,0.223684,0.210526,0.276316
1.0,-354.0,77.0,0.247059,0.223529,0.270588,0.246753,0.233766,0.272727
1.0,-409.0,78.0,0.247059,0.223529,0.270588,0.230769,0.179487,0.294872
1.0,-414.0,77.0,0.247059,0.223529,0.270588,0.233766,0.220779,0.285714
1.0,-432.0,75.0,0.247059,0.223529,0.270588,0.24,0.133333,0.306667
1.0,-396.0,75.0,0.247059,0.223529,0.270588,0.253333,0.146667,0.293333
1.0,-372.0,85.0,0.247059,0.223529,0.270588,0.238636,0.352273,0.181818
1.0,-382.0,76.0,0.247059,0.223529,0.270588,0.197368,0.25,0.236842
1.0,-306.0,74.0,0.229885,0.195402,0.264368,0.391892,0.256757,0.189189
1.0,-612.0,85.0,0.229885,0.195402,0.264368,0.164706,0.211765,0.282353
1.0,-408.0,77.0,0.229885,0.195402,0.264368,0.272727,0.272727,0.220779
1.0,-520.0,76.0,0.229885,0.195402,0.264368,0.157895,0.223684,0.289474
1.0,-523.0,74.0,0.229885,0.195402,0.264368,0.148649,0.216216,0.27027
1.0,-480.0,75.0,0.229885,0.195402,0.264368,0.12,0.266667,0.28
1.0,-428.0,75.0,0.229885,0.195402,0.264368,0.213333,0.293333,0.226667
1.0,-512.0,78.0,0.229885,0.195402,0.264368,0.179487,0.217949,0.294872
1.0,-351.0,67.0,0.229885,0.195402,0.264368,0.328358,0.358209,0.179104
1.0,-469.0,76.0,0.229885,0.195402,0.264368,0.184211,0.223684,0.263158
1.0,-660.0,87.0,0.229885,0.195402,0.264368,0.193548,0.16129,0.301075
1.0,-583.0,85.0,0.229885,0.195402,0.264368,0.176471,0.270588,0.247059
1.0,-569.0,85.0,0.229885,0.195402,0.264368,0.2,0.211765,0.270588
1.0,-428.0,76.0,0.229885,0.195402,0.264368,0.263158,0.25,0.236842
1.0,-521.0,78.0,0.229885,0.195402,0.264368,0.179487,0.179487,0.333333
1.0,-267.0,72.0,0.229885,0.195402,0.264368,0.402778,0.222222,0.236111
1.0,-449.0,76.0,0.229885,0.195402,0.264368,0.223684,0.210526,0.276316
1.0,-316.0,74.0,0.229885,0.195402,0.264368,0.351351,0.324324,0.162162
1.0,-531.0,76.0,0.229885,0.195402,0.264368,0.171053,0.157895,0.328947
1.0,-442.0,77.0,0.229885,0.195402,0.264368,0.220779,0.220779,0.272727
1.0,-457.0,75.0,0.229885,0.195402,0.264368,0.253333,0.146667,0.293333
1.0,-535.0,84.0,0.229885,0.195402,0.264368,0.178571,0.202381,0.309524
1.0,-435.0,77.0,0.229885,0.195402,0.264368,0.181818,0.285714,0.246753
1.0,-495.0,87.0,0.183908,0.241379,0.252874,0.295455,0.227273,0.238636
1.0,-293.0,78.0,0.183908,0.241379,0.252874,0.333333,0.282051,0.230769
1.0,-604.0,85.0,0.183908,0.241379,0.252874,0.141176,0.2,0.294118
1.0,-287.0,77.0,0.183908,0.241379,0.252874,0.350649,0.376623,0.142857
1.0,-524.0,76.0,0.183908,0.241379,0.252874,0.223684,0.236842,0.263158
1.0,-515.0,77.0,0.183908,0.241379,0.252874,0.194805,0.246753,0.233766
1.0,-394.0,76.0,0.183908,0.241379,0.252874,0.263158,0.276316,0.210526
1.0,-460.0,75.0,0.183908,0.241379,0.252874,0.213333,0.266667,0.253333
1.0,-495.0,76.0,0.183908,0.241379,0.252874,0.197368,0.197368,0.276316
1.0,-288.0,72.0,0.183908,0.241379,0.252874,0.402778,0.375,0.125
1.0,-581.0,87.0,0.183908,0.241379,0.252874,0.170455,0.159091,0.352273
1.0,-578.0,87.0,0.183908,0.241379,0.252874,0.215909,0.181818,0.272727
1.0,-525.0,86.0,0.183908,0.241379,0.252874,0.197674,0.244186,0.255814
1.0,-587.0,85.0,0.183908,0.241379,0.252874,0.176471,0.235294,0.270588
1.0,-493.0,75.0,0.183908,0.241379,0.252874,0.2,0.24,0.24
1.0,-478.0,76.0,0.183908,0.241379,0.252874,0.236842,0.223684,0.276316
1.0,-426.0,76.0,0.183908,0.241379,0.252874,0.223684,0.236842,0.289474
1.0,-449.0,75.0,0.183908,0.241379,0.252874,0.226667,0.266667,0.24
1.0,-264.0,70.0,0.183908,0.241379,0.252874,0.371429,0.242857,0.228571
1.0,-501.0,77.0,0.183908,0.241379,0.252874,0.168831,0.181818,0.324675
1.0,-436.0,77.0,0.183908,0.241379,0.252874,0.246753,0.233766,0.25974
1.0,-464.0,75.0,0.183908,0.241379,0.252874,0.24,0.16,0.28
1.0,-593.0,85.0,0.183908,0.241379,0.252874,0.2,0.176471,0.317647
1.0,-452.0,76.0,0.183908,0.241379,0.252874,0.210526,0.236842,0.236842
1.0,-486.0,83.0,0.238095,0.214286,0.25,0.228916,0.216867,0.240964
1.0,-453.0,84.0,0.238095,0.214286,0.25,0.258824,0.247059,0.223529
1.0,-502.0,76.0,0.238095,0.214286,0.25,0.157895,0.157895,0.328947
1.0,-434.0,77.0,0.238095,0.214286,0.25,0.168831,0.220779,0.285714
1.0,-476.0,75.0,0.238095,0.214286,0.25,0.146667,0.226667,0.266667
1.0,-501.0,77.0,0.238095,0.214286,0.25,0.168831,0.207792,0.272727
1.0,-502.0,75.0,0.238095,0.214286,0.25,0.2,0.213333,0.306667
1.0,-448.0,75.0,0.238095,0.214286,0.25,0.213333,0.266667,0.253333
1.0,-497.0,77.0,0.238095,0.214286,0.25,0.194805,0.194805,0.298701
1.0,-483.0,76.0,0.238095,0.214286,0.25,0.210526,0.184211,0.289474
1.0,-492.0,84.0,0.238095,0.214286,0.25,0.25,0.173913,0.26087
1.0,-334.0,72.0,0.238095,0.214286,0.25,0.263889,0.305556,0.166667
1.0,-510.0,84.0,0.238095,0.214286,0.25,0.2,0.258824,0.235294
1.0,-478.0,75.0,0.238095,0.214286,0.25,0.2,0.2,0.28
1.0,-421.0,76.0,0.238095,0.214286,0.25,0.25,0.223684,0.236842
1.0,-449.0,77.0,0.238095,0.214286,0.25,0.207792,0.25974,0.233766
1.0,-426.0,76.0,0.238095,0.214286,0.25,0.197368,0.197368,0.315789
1.0,-405.0,74.0,0.238095,0.214286,0.25,0.22973,0.22973,0.27027
1.0,-431.0,75.0,0.238095,0.214286,0.25,0.2,0.186667,0.293333
1.0,-483.0,77.0,0.238095,0.214286,0.25,0.194805,0.155844,0.337662
1.0,-377.0,75.0,0.238095,0.214286,0.25,0.293333,0.2,0.24
1.0,-433.0,75.0,0.238095,0.214286,0.25,0.253333,0.146667,0.293333
1.0,-454.0,76.0,0.238095,0.214286,0.25,0.210526,0.236842,0.236842
1.0,-431.0,76.0,0.238095,0.214286,0.25,0.223684,0.236842,0.236842
1.0,-270.0,74.0,0.295455,0.227273,0.238636,0.391892,0.256757,0.189189
1.0,-477.0,85.0,0.295455,0.227273,0.238636,0.164706,0.211765,0.282353
1.0,-373.0,77.0,0.295455,0.227273,0.238636,0.272727,0.272727,0.220779
1.0,-488.0,76.0,0.295455,0.227273,0.238636,0.157895,0.223684,0.289474
1.0,-459.0,74.0,0.295455,0.227273,0.238636,0.148649,0.216216,0.27027
1.0,-400.0,75.0,0.295455,0.227273,0.238636,0.12,0.266667,0.28
1.0,-400.0,75.0,0.295455,0.227273,0.238636,0.213333,0.293333,0.226667
1.0,-427.0,78.0,0.295455,0.227273,0.238636,0.179487,0.217949,0.294872
1.0,-241.0,67.0,0.295455,0.227273,0.238636,0.328358,0.358209,0.179104
1.0,-432.0,76.0,0.295455,0.227273,0.238636,0.184211,0.223684,0.263158
1.0,-568.0,88.0,0.295455,0.227273,0.238636,0.193548,0.16129,0.301075
1.0,-484.0,85.0,0.295455,0.227273,0.238636,0.176471,0.270588,0.247059
1.0,-481.0,85.0,0.295455,0.227273,0.238636,0.2,0.211765,0.270588
1.0,-397.0,76.0,0.295455,0.227273,0.238636,0.263158,0.25,0.236842
1.0,-482.0,78.0,0.295455,0.227273,0.238636,0.179487,0.179487,0.333333
1.0,-240.0,72.0,0.295455,0.227273,0.238636,0.402778,0.222222,0.236111
1.0,-404.0,76.0,0.295455,0.227273,0.238636,0.223684,0.210526,0.276316
1.0,-246.0,74.0,0.295455,0.227273,0.238636,0.351351,0.324324,0.162162
1.0,-506.0,76.0,0.295455,0.227273,0.238636,0.171053,0.157895,0.328947
1.0,-408.0,77.0,0.295455,0.227273,0.238636,0.220779,0.220779,0.272727
1.0,-422.0,75.0,0.295455,0.227273,0.238636,0.253333,0.146667,0.293333
1.0,-486.0,84.0,0.295455,0.227273,0.238636,0.178571,0.202381,0.309524
1.0,-398.0,77.0,0.295455,0.227273,0.238636,0.181818,0.285714,0.246753
1.0,-440.0,83.0,0.228916,0.216867,0.240964,0.295455,0.238636,0.238636
1.0,-437.0,83.0,0.228916,0.216867,0.240964,0.2,0.294118,0.211765
1.0,-567.0,77.0,0.228916,0.216867,0.240964,0.181818,0.155844,0.324675
1.0,-474.0,77.0,0.228916,0.216867,0.240964,0.168831,0.220779,0.285714
1.0,-462.0,76.0,0.228916,0.216867,0.240964,0.171053,0.236842,0.25
1.0,-492.0,77.0,0.228916,0.216867,0.240964,0.142857,0.181818,0.311688
1.0,-412.0,75.0,0.228916,0.216867,0.240964,0.226667,0.2,0.306667
1.0,-383.0,75.0,0.228916,0.216867,0.240964,0.213333,0.253333,0.266667
1.0,-449.0,75.0,0.228916,0.216867,0.240964,0.253333,0.266667,0.24
1.0,-360.0,75.0,0.228916,0.216867,0.240964,0.213333,0.253333,0.266667
1.0,-492.0,83.0,0.228916,0.216867,0.240964,0.2,0.233333,0.255556
1.0,-395.0,83.0,0.228916,0.216867,0.240964,0.244444,0.355556,0.166667
1.0,-476.0,83.0,0.228916,0.216867,0.240964,0.2,0.235294,0.258824
1.0,-434.0,76.0,0.228916,0.216867,0.240964,0.236842,0.263158,0.236842
1.0,-416.0,76.0,0.228916,0.216867,0.240964,0.263158,0.236842,0.223684
1.0,-505.0,77.0,0.228916,0.216867,0.240964,0.168831,0.220779,0.272727
1.0,-422.0,76.0,0.228916,0.216867,0.240964,0.184211,0.25,0.25
1.0,-388.0,75.0,0.228916,0.216867,0.240964,0.213333,0.253333,0.253333
1.0,-410.0,75.0,0.228916,0.216867,0.240964,0.186667,0.24,0.253333
1.0,-520.0,77.0,0.228916,0.216867,0.240964,0.181818,0.142857,0.350649
1.0,-283.0,72.0,0.228916,0.216867,0.240964,0.277778,0.277778,0.263889
1.0,-446.0,75.0,0.228916,0.216867,0.240964,0.253333,0.146667,0.293333
1.0,-552.0,83.0,0.228916,0.216867,0.240964,0.188235,0.235294,0.258824
1.0,-457.0,76.0,0.228916,0.216867,0.240964,0.197368,0.223684,0.25
1.0,-243.0,75.0,0.270588,0.235294,0.211765,0.4,0.253333,0.186667
1.0,-464.0,85.0,0.270588,0.235294,0.211765,0.22093,0.22093,0.255814
1.0,-375.0,77.0,0.270588,0.235294,0.211765,0.246753,0.233766,0.272727
1.0,-434.0,76.0,0.270588,0.235294,0.211765,0.144737,0.223684,0.289474
1.0,-510.0,76.0,0.270588,0.235294,0.211765,0.118421,0.210526,0.315789
1.0,-394.0,75.0,0.270588,0.235294,0.211765,0.12,0.28,0.266667
1.0,-409.0,75.0,0.270588,0.235294,0.211765,0.2,0.266667,0.253333
1.0,-432.0,77.0,0.270588,0.235294,0.211765,0.207792,0.207792,0.25974
1.0,-278.0,71.0,0.270588,0.235294,0.211765,0.366197,0.352113,0.169014
1.0,-526.0,85.0,0.270588,0.235294,0.211765,0.211111,0.211111,0.288889
1.0,-507.0,85.0,0.270588,0.235294,0.211765,0.204545,0.181818,0.272727
1.0,-442.0,85.0,0.270588,0.235294,0.211765,0.188235,0.247059,0.235294
1.0,-463.0,85.0,0.270588,0.235294,0.211765,0.188235,0.223529,0.270588
1.0,-388.0,76.0,0.270588,0.235294,0.211765,0.210526,0.263158,0.223684
1.0,-449.0,78.0,0.270588,0.235294,0.211765,0.192308,0.230769,0.282051
1.0,-172.0,70.0,0.270588,0.235294,0.211765,0.385714,0.285714,0.214286
1.0,-381.0,75.0,0.270588,0.235294,0.211765,0.2,0.186667,0.293333
1.0,-258.0,74.0,0.270588,0.235294,0.211765,0.337838,0.351351,0.148649
1.0,-490.0,76.0,0.270588,0.235294,0.211765,0.171053,0.144737,0.342105
1.0,-309.0,74.0,0.270588,0.235294,0.211765,0.283784,0.310811,0.202703
1.0,-373.0,75.0,0.270588,0.235294,0.211765,0.253333,0.146667,0.293333
1.0,-511.0,85.0,0.270588,0.235294,0.211765,0.176471,0.2,0.305882
1.0,-401.0,78.0,0.270588,0.235294,0.211765,0.230769,0.217949,0.269231
1.0,-372.0,85.0,0.295455,0.238636,0.238636,0.294118,0.270588,0.188235
1.0,-439.0,85.0,0.295455,0.238636,0.238636,0.164706,0.235294,0.258824
1.0,-456.0,76.0,0.295455,0.238636,0.238636,0.144737,0.197368,0.315789
1.0,-402.0,76.0,0.295455,0.238636,0.238636,0.210526,0.223684,0.276316
1.0,-388.0,77.0,0.295455,0.238636,0.238636,0.220779,0.272727,0.207792
1.0,-295.0,75.0,0.295455,0.238636,0.238636,0.293333,0.253333,0.213333
1.0,-427.0,75.0,0.295455,0.238636,0.238636,0.16,0.253333,0.253333
1.0,-478.0,76.0,0.295455,0.238636,0.238636,0.157895,0.197368,0.289474
1.0,-349.0,77.0,0.295455,0.238636,0.238636,0.272727,0.272727,0.207792
1.0,-413.0,76.0,0.295455,0.238636,0.238636,0.197368,0.197368,0.276316
1.0,-508.0,88.0,0.295455,0.238636,0.238636,0.228261,0.184783,0.282609
1.0,-463.0,85.0,0.295455,0.238636,0.238636,0.211765,0.247059,0.235294
1.0,-497.0,85.0,0.295455,0.238636,0.238636,0.164706,0.223529,0.270588
1.0,-453.0,75.0,0.295455,0.238636,0.238636,0.186667,0.186667,0.293333
1.0,-500.0,78.0,0.295455,0.238636,0.238636,0.141026,0.192308,0.333333
1.0,-392.0,76.0,0.295455,0.238636,0.238636,0.263158,0.263158,0.223684
1.0,-416.0,76.0,0.295455,0.238636,0.238636,0.210526,0.25,0.276316
1.0,-398.0,77.0,0.295455,0.238636,0.238636,0.233766,0.246753,0.25974
1.0,-449.0,78.0,0.295455,0.238636,0.238636,0.230769,0.192308,0.282051
1.0,-460.0,77.0,0.295455,0.238636,0.238636,0.207792,0.168831,0.337662
1.0,-477.0,75.0,0.295455,0.238636,0.238636,0.213333,0.133333,0.32
1.0,-416.0,75.0,0.295455,0.238636,0.238636,0.253333,0.146667,0.293333
1.0,-394.0,88.0,0.295455,0.238636,0.238636,0.233333,0.344444,0.188889
1.0,-413.0,76.0,0.295455,0.238636,0.238636,0.197368,0.236842,0.25
1.0,-437.0,83.0,0.228916,0.216867,0.240964,0.2,0.294118,0.211765
1.0,-567.0,77.0,0.228916,0.216867,0.240964,0.181818,0.155844,0.324675
1.0,-474.0,77.0,0.228916,0.216867,0.240964,0.168831,0.220779,0.285714
1.0,-462.0,76.0,0.228916,0.216867,0.240964,0.171053,0.236842,0.25
1.0,-492.0,77.0,0.228916,0.216867,0.240964,0.142857,0.181818,0.311688
1.0,-412.0,75.0,0.228916,0.216867,0.240964,0.226667,0.2,0.306667
1.0,-383.0,75.0,0.228916,0.216867,0.240964,0.213333,0.253333,0.266667
1.0,-449.0,75.0,0.228916,0.216867,0.240964,0.253333,0.266667,0.24
1.0,-360.0,75.0,0.228916,0.216867,0.240964,0.213333,0.253333,0.266667
1.0,-492.0,83.0,0.228916,0.216867,0.240964,0.2,0.233333,0.255556
1.0,-395.0,83.0,0.228916,0.216867,0.240964,0.244444,0.355556,0.166667
1.0,-476.0,83.0,0.228916,0.216867,0.240964,0.2,0.235294,0.258824
1.0,-434.0,76.0,0.228916,0.216867,0.240964,0.236842,0.263158,0.236842
1.0,-416.0,76.0,0.228916,0.216867,0.240964,0.263158,0.236842,0.223684
1.0,-505.0,77.0,0.228916,0.216867,0.240964,0.168831,0.220779,0.272727
1.0,-422.0,76.0,0.228916,0.216867,0.240964,0.184211,0.25,0.25
1.0,-388.0,75.0,0.228916,0.216867,0.240964,0.213333,0.253333,0.253333
1.0,-410.0,75.0,0.228916,0.216867,0.240964,0.186667,0.24,0.253333
1.0,-520.0,77.0,0.228916,0.216867,0.240964,0.181818,0.142857,0.350649
1.0,-283.0,72.0,0.228916,0.216867,0.240964,0.277778,0.277778,0.263889
1.0,-446.0,75.0,0.228916,0.216867,0.240964,0.253333,0.146667,0.293333
1.0,-552.0,83.0,0.228916,0.216867,0.240964,0.188235,0.235294,0.258824
1.0,-457.0,76.0,0.228916,0.216867,0.240964,0.197368,0.223684,0.25
1.0,-333.0,74.0,0.228916,0.204819,0.240964,0.378378,0.283784,0.162162
1.0,-539.0,83.0,0.228916,0.204819,0.240964,0.141176,0.2,0.294118
1.0,-393.0,76.0,0.228916,0.204819,0.240964,0.276316,0.276316,0.223684
1.0,-430.0,76.0,0.228916,0.204819,0.240964,0.210526,0.263158,0.236842
1.0,-480.0,77.0,0.228916,0.204819,0.240964,0.194805,0.233766,0.246753
1.0,-378.0,78.0,0.228916,0.204819,0.240964,0.230769,0.294872,0.24359
1.0,-417.0,75.0,0.228916,0.204819,0.240964,0.226667,0.266667,0.253333
1.0,-488.0,76.0,0.228916,0.204819,0.240964,0.197368,0.184211,0.302632
1.0,-446.0,76.0,0.228916,0.204819,0.240964,0.197368,0.197368,0.289474
1.0,-572.0,83.0,0.228916,0.204819,0.240964,0.215909,0.193182,0.318182
1.0,-340.0,83.0,0.228916,0.204819,0.240964,0.337209,0.372093,0.116279
1.0,-486.0,83.0,0.228916,0.204819,0.240964,0.22093,0.244186,0.232558
1.0,-529.0,83.0,0.228916,0.204819,0.240964,0.197674,0.209302,0.267442
1.0,-449.0,75.0,0.228916,0.204819,0.240964,0.266667,0.226667,0.24
1.0,-486.0,76.0,0.228916,0.204819,0.240964,0.197368,0.184211,0.276316
1.0,-420.0,77.0,0.228916,0.204819,0.240964,0.220779,0.220779,0.285714
1.0,-412.0,76.0,0.228916,0.204819,0.240964,0.236842,0.25,0.236842
1.0,-420.0,75.0,0.228916,0.204819,0.240964,0.226667,0.266667,0.24
1.0,-487.0,77.0,0.228916,0.204819,0.240964,0.194805,0.168831,0.324675
1.0,-312.0,72.0,0.228916,0.204819,0.240964,0.361111,0.347222,0.180556
1.0,-428.0,75.0,0.228916,0.204819,0.240964,0.253333,0.173333,0.266667
1.0,-524.0,83.0,0.228916,0.204819,0.240964,0.223529,0.188235,0.317647
1.0,-428.0,76.0,0.228916,0.204819,0.240964,0.210526,0.236842,0.236842
1.0,-205.0,78.0,0.294118,0.270588,0.188235,0.333333,0.282051,0.230769
1.0,-443.0,85.0,0.294118,0.270588,0.188235,0.141176,0.2,0.294118
1.0,-211.0,77.0,0.294118,0.270588,0.188235,0.350649,0.376623,0.142857
1.0,-348.0,76.0,0.294118,0.270588,0.188235,0.223684,0.236842,0.263158
1.0,-348.0,77.0,0.294118,0.270588,0.188235,0.194805,0.246753,0.233766
